SUBJECT_NUMBER,AB-EXT-DEPTH-SIT,ACROMION_HT,ACR_HT-SIT,ACR-RADL_LNTH,ANKLE_CIRC,AXILLA_HT,ARM_CIRC-AXILLARY,FOOT_CIRC,INSTEP_LNTH,BIACROMIAL_BRTH,ARMCIRCBCPS_FLEX,BIDELTOID_BRTH,BIMALLEOLAR_BRTH,BISPINOUS_BRTH,BITR_MENTON_ARC,BITR-CORONAL_ARC,BITR-CRINION_ARC,BITR-MINIMUM_FRNTAL_ARC,BITR_SUBMANDIBULAR_ARC,BITR_SUBNASALE_ARC,BIZYGOMATIC_BRTH,BUSTPOINT_TO_BUSTPOINT_BRTH,BUTTOCK_CIRC,BUTT_DEPTH,BUTT_HT,BUTT_KNEE_LNTH,BUTT_POPLITEAL_LNTH,CALF_CIRC,CALF_HT,CERVIC_HT,CERVIC_HT_SITTING,CHEST_BRTH,CHEST_CIRC,CHEST_CIRC_AT_SCYE,CHEST_CIRC-BELOW_BUST_,CHEST_DEPTH,CHEST_HT,CROTCH_HT,CROTCH_UMBILICUS,CROTCH_NAT_WAIST,CRTCH_PST_NATURAL,CRTCH_PST_OMPHALION,EAR_BRTH,EAR_LNTH,EAR_LNTH-ABOVE_TRAGION,EAR_PROTRUSION,ELBOW_CIRC-EXTENDED,ELBOW_REST_HT,EYE_HT-SITTING,FOOT_BRTH,FOOT_LNTH,FOREARM_CIRC-FLEXED,FOREARM_TO_FOREARM_BRTH,FOREARM-HAND_LENTH,FUNCTIONAL_LEG_LNTH,GLUTEAL_FURROW_HT,HAND_BRTH_AT_METACARPALE,HAND_CIRC_AT_METACARPALE,HAND_LNTH,HEAD_BRTH,HEAD_CIRC,HEAD_LNTH,HEEL_ANKLE_CIRC,HEEL_BRTH,HIP_BRTH,HIP_BRTH_SITTING,ILIOCRISTALE_HT,INTERPUPILLARY_DIST,INTRSCY_DIST,INTRSCY_MID_DIST,KNEE_CIRC,PATELLA-MID_HT,KNEE_HT_-_SITTING,LATERAL_FEMORAL_EPICONDYLE_HT,LATERAL-MALLEOUS_HT,THIGH_CIRC-DISTAL,MENTON_TO_NASAL_ROOT_DEP_LNTH,MIDSHOULDER_HT-SITTING,NECK_TO_BUSTPOINT_LNTH,NECK_CIRC-OVER_LARYNX,NECK_CIRC-BASE,NECK_HT-LATERAL,OVRHD_REACH,OVRHD_EXT_REACH,OVRHD_SIT_REACH,POPLITEAL_HT-SITTING,RADIALE-STYLION_LNTH,SCYE_CIRC_OVER_ACROMION,SCYE_DEPTH,SHOULDER_CIRC,SHOULDER_ELBOW_LNTH,SHOULDER_LNTH,SITTING_HT,SPINE_TO_ELBOW_LNTH_(SL),SPINE_TO_SCYE_LNTH_(SL),SPINE_TO_WRIST_LNTH_(SL),SLEEVE-OUTSEAM_LNTH,SPAN,STATURE,STRAP_LNTH,SUPRASTERNALE_HT,TENTH_RIB,THIGH_CIRC-PROXIMAL,THIGH_CLEARANCE,THUMB_BRTH,THUMB-TIP_REACH,TROCHANTERION_HT,VERTICAL_TRUNK_CIRC,WAIST_NAT_LNTH,WAIST_OMPH_LNTH,WAIST_BRTH_OMPHALION,WAIST_CIRC_NATURAL,WAIST_CIRC-OMPHALION,WAIST_DEPTH-OMPHALION,WST_NAT_FRONT,WST_OMP_FRONT,WAIST_HT_NATURAL,WAIST_HT-OMPHALION,WAIST_HT_SIT_NATURAL,WAIST_HT-UMBILICUS-SITTING,WAIST_HIP_LNTH,WAIST_NATURAL_TO_WAIST_UMBILICUS,WEIGHT,WRIST_TO_CENTER_OF_GRIP_LNTH,WRIST_CIRC-STYLION,WRIST_HT,WRIST_HT-SITTING,WRIST_TO_INDEX_FINGER_LNTH,WRIST_TO_THUMBTIP_LNTH,WRST_LNTH_TO_WALL,WRST_EXT_TO_WALL
7198,199,1435,600,337,206,1311,315,233,193,370,320,452,73,249,330,330,304,290,300,274,132,225,925,232,866,596,488,360,333,1508,691,314,931,953,862,218,1261,837,599,706,354,296,40,66,35,27,271,242,805,93,272,307,515,494,1069,820,91,211,204,138,542,197,344,70,329,342,1073,59,373,367,370,507,559,503,74,374,127,639,261,366,388,1498,2234,2332,1447,442,290,417,213,1086,364,140,929,569,211,867,606,1828,1757,660,1424,1089,567,161,25,821,923,1590,439,496,300,790,812,201,360,423,1100,1039,274,228,185,57,681,70,176,833,443,185,127,706,763
7199,240,1365,582,311,226,1238,314,238,182,357,306,455,73,239,327,348,326,296,299,284,134,223,972,234,806,577,458,393,320,1417,645,301,971,982,925,252,1202,768,638,752,399,321,40,74,38,27,265,234,748,97,246,299,506,444,1005,718,87,202,172,141,548,188,311,73,331,349,1007,63,386,386,387,458,517,457,56,406,120,603,257,374,394,1412,2030,2149,1370,386,256,422,183,1089,344,131,874,548,207,823,564,1681,1644,687,1343,1018,566,156,23,750,854,1601,396,460,304,831,861,237,343,410,1044,983,264,224,180,60,705,71,168,803,486,160,109,641,717
7214,240,1426,604,330,229,1312,331,254,198,386,347,472,77,196,340,335,318,307,308,311,144,212,994,240,857,595,485,388,344,1508,694,301,939,988,879,222,1269,821,652,755,396,328,40,63,31,22,287,246,796,105,274,313,505,491,1048,793,95,220,195,144,553,197,356,79,345,359,1065,67,363,385,403,484,552,485,68,411,122,644,279,380,404,1501,2203,2301,1443,424,277,457,204,1149,361,151,923,563,202,855,589,1833,1741,710,1437,1103,608,180,26,786,919,1616,411,472,285,797,813,213,347,415,1115,1045,306,243,201,65,780,74,182,829,481,184,125,665,740
7219,204,1409,617,332,209,1284,282,239,196,369,292,446,74,240,327,348,330,309,296,292,136,203,916,217,839,560,450,326,336,1470,680,310,904,926,846,207,1215,802,604,692,347,298,39,59,31,21,255,260,800,96,270,283,501,475,1033,764,90,206,193,149,547,191,320,65,338,349,1033,61,334,331,364,478,532,471,65,358,122,644,280,358,388,1462,2165,2272,1405,414,267,408,203,1062,356,135,913,559,222,847,591,1760,1703,676,1374,1067,506,143,25,782,888,1579,425,470,286,755,778,201,349,408,1070,1015,273,226,176,57,617,69,174,830,483,181,130,668,720
7243,198,1453,550,361,210,1331,318,235,201,379,298,465,75,220,326,341,320,307,283,295,142,214,930,232,934,636,522,351,405,1534,627,287,922,929,866,221,1318,889,597,702,379,309,36,55,27,26,269,172,752,96,279,295,482,515,1130,864,92,215,200,153,569,196,342,70,320,329,1127,63,365,373,374,530,583,530,56,374,121,590,253,352,398,1533,2290,2385,1411,467,303,427,197,1116,389,149,868,576,209,902,652,1915,1772,645,1465,1148,558,156,23,830,983,1531,380,440,262,719,738,191,313,366,1167,1110,263,217,174,60,683,79,173,815,365,182,124,714,799
7246,244,1445,630,328,238,1327,352,255,195,408,345,523,73,221,310,361,345,321,300,285,137,227,1025,250,841,599,477,413,331,1513,711,326,1006,1046,946,241,1270,801,662,787,402,324,36,69,31,25,290,257,819,100,273,308,578,485,1060,775,94,218,198,147,580,203,339,71,358,387,1064,65,443,423,394,480,551,490,73,402,122,660,274,380,406,1505,2222,2344,1447,420,272,448,210,1197,366,158,957,609,247,899,605,1814,1762,716,1432,1095,633,173,25,798,880,1709,426,497,338,866,932,255,368,438,1107,1040,295,236,197,77,866,72,190,850,509,189,129,678,754
7260,190,1380,586,321,211,1259,306,232,184,365,315,455,70,225,335,344,329,312,299,302,138,200,893,222,821,581,469,346,330,1441,643,283,908,921,860,232,1229,790,600,695,340,279,38,64,34,20,257,237,768,93,252,285,517,450,1037,781,96,202,185,142,566,200,317,69,315,333,1020,67,342,365,355,468,526,468,66,362,130,604,251,364,395,1437,2068,2196,1318,397,250,416,195,1037,347,137,891,548,198,814,570,1666,1690,625,1378,1046,560,159,21,757,872,1534,398,449,289,756,764,187,350,406,1060,1004,266,221,190,54,632,64,167,821,456,172,118,651,715
7272,242,1522,621,368,239,1388,336,248,201,414,351,505,76,244,312,352,313,295,282,285,138,222,1038,250,917,641,522,427,363,1579,686,328,1004,1043,945,233,1326,878,612,733,423,351,39,66,35,22,277,225,795,97,277,306,548,491,1134,855,88,207,191,147,549,186,343,68,366,390,1144,62,394,414,414,529,592,526,72,430,115,649,273,382,422,1569,2330,2435,1482,450,287,455,198,1191,400,137,921,634,229,932,648,1891,1814,743,1495,1157,655,175,24,835,968,1705,421,486,330,856,915,223,360,425,1175,1106,278,232,187,66,854,69,174,864,441,178,122,713,768
7274,211,1373,560,325,210,1257,290,244,188,398,290,477,71,216,322,347,325,306,298,290,139,214,924,224,849,593,480,342,338,1448,632,309,916,961,869,205,1203,817,575,672,344,292,41,71,36,26,271,205,754,101,264,282,525,460,1033,776,88,206,184,152,554,190,327,72,324,343,1043,65,405,417,357,470,530,471,62,353,128,595,261,369,403,1437,2127,2207,1342,415,264,408,193,1119,358,142,872,579,218,857,566,1764,1689,706,1370,1062,536,153,24,766,898,1531,394,444,284,793,781,209,327,382,1076,1020,266,216,177,53,652,69,162,801,434,170,119,650,720
7276,194,1509,654,349,203,1386,293,241,193,387,278,458,70,230,301,368,337,302,280,270,133,196,909,221,914,605,491,340,372,1579,720,269,864,894,776,214,1331,870,614,749,365,290,37,62,27,24,255,273,819,97,277,268,498,502,1086,853,89,205,198,148,559,194,337,71,326,354,1114,62,376,385,367,531,578,523,78,360,130,680,255,363,394,1564,2321,2425,1504,457,279,421,216,1083,378,151,956,593,206,892,607,1855,1815,681,1479,1153,515,143,23,805,968,1614,427,508,295,739,770,182,337,421,1167,1091,311,246,177,82,654,67,165,877,485,185,138,676,757
7290,269,1440,585,342,236,1322,335,248,200,376,336,491,72,206,318,345,334,302,304,292,139,235,1026,276,866,644,526,424,330,1529,674,323,1008,1029,947,258,1293,813,705,797,440,392,37,64,33,23,274,218,785,101,277,312,567,471,1086,798,89,209,188,152,575,199,339,70,349,382,1073,62,450,441,392,484,544,480,67,414,132,621,258,385,405,1514,2236,2325,1424,414,265,445,210,1188,367,144,914,574,230,861,597,1775,1762,693,1442,1123,664,184,24,805,905,1690,428,473,313,852,899,241,352,405,1128,1067,284,255,217,46,863,73,170,846,454,179,124,687,744
7291,255,1384,561,328,221,1244,367,249,198,382,372,494,74,235,333,362,338,316,314,301,148,210,1024,263,849,592,471,399,344,1432,626,333,999,1027,947,244,1216,796,654,768,364,297,40,59,30,20,288,220,748,101,268,333,577,471,1038,787,88,205,196,160,583,203,335,70,344,370,1021,70,360,375,391,476,543,479,66,397,127,593,275,399,439,1437,2138,2228,1396,411,267,475,188,1183,351,132,873,564,222,855,584,1796,1685,733,1383,1076,642,179,24,789,876,1584,361,425,325,871,909,239,336,405,1077,999,269,208,168,70,826,67,168,808,458,179,123,670,732
7295,241,1437,624,330,220,1308,350,240,199,425,328,528,78,230,356,368,357,327,330,311,145,182,1065,266,838,622,507,364,343,1518,704,340,1035,1073,957,261,1268,816,668,852,435,337,40,67,33,29,281,265,817,97,272,300,612,478,1049,785,89,212,194,155,598,210,338,68,370,390,1051,66,445,455,401,486,550,488,69,420,119,654,293,397,434,1505,2234,2325,1457,417,263,456,240,1217,357,161,950,617,247,910,599,1800,1755,743,1434,1102,636,170,24,776,908,1683,410,502,337,885,936,241,325,424,1141,1037,326,241,209,102,850,71,177,841,506,187,129,657,725
7304,307,1612,661,383,215,1467,361,248,211,400,342,515,74,283,345,368,353,320,330,310,147,232,1028,281,972,678,554,376,402,1680,742,368,1092,1078,1031,257,1383,892,691,846,408,326,47,75,40,21,291,251,864,100,280,313,617,512,1181,894,94,223,210,168,605,205,349,70,365,409,1188,69,414,399,418,559,618,551,76,417,124,688,302,418,462,1655,2465,2550,1574,480,275,481,238,1200,407,124,985,664,241,964,660,1954,1920,807,1578,1192,604,169,26,868,1012,1826,476,558,360,997,1045,278,377,465,1237,1136,299,230,174,85,980,77,183,950,461,197,137,740,813
7305,241,1526,609,353,226,1405,337,256,199,383,338,471,73,244,305,349,322,295,291,281,129,227,986,249,954,647,529,403,393,1578,661,307,959,980,921,252,1361,915,639,727,386,331,34,62,32,23,274,224,800,105,279,295,537,494,1144,902,89,211,197,146,565,198,345,75,342,376,1177,62,400,423,403,548,603,539,75,400,122,636,266,380,415,1586,2343,2445,1439,470,280,444,190,1145,379,140,926,599,213,898,623,1838,1848,710,1530,1204,599,166,23,802,1015,1620,400,447,297,829,857,235,345,400,1203,1155,282,250,209,50,792,68,173,896,452,187,130,683,747
7310,275,1498,604,367,231,1362,338,241,193,376,311,475,71,238,323,354,329,305,298,278,136,215,1097,284,901,658,542,392,362,1562,680,337,1045,1042,955,270,1312,874,692,844,419,330,39,74,36,28,280,210,775,100,272,295,514,508,1125,849,94,219,208,150,551,189,353,71,399,412,1136,64,367,368,385,517,576,516,80,396,125,634,292,352,388,1553,2351,2430,1477,445,285,463,227,1149,392,145,907,602,199,906,647,1908,1793,721,1471,1148,671,182,24,834,968,1704,419,506,357,879,1009,260,345,441,1171,1085,282,222,183,96,882,66,173,878,415,196,130,713,808
7313,242,1412,600,303,211,1292,350,243,186,377,352,491,70,230,307,350,312,293,301,278,137,188,960,251,816,583,471,369,323,1462,691,354,1043,1067,971,248,1240,778,655,797,409,329,34,68,30,33,273,279,795,96,258,304,552,453,1016,754,84,197,176,153,551,188,314,65,328,354,1022,64,450,437,362,462,525,465,61,380,109,641,273,369,406,1460,2146,2255,1396,407,260,441,204,1184,331,142,928,544,216,822,543,1702,1712,722,1399,1050,589,177,24,742,872,1647,404,471,313,879,878,221,334,412,1083,1018,299,239,193,77,755,59,165,836,517,167,114,630,719
7317,191,1420,569,342,208,1302,303,240,197,415,328,485,71,237,317,363,320,293,303,275,132,218,877,210,871,589,470,355,360,1515,670,315,930,998,863,216,1264,860,547,663,333,275,40,62,32,22,265,199,795,95,271,284,543,479,1074,837,92,215,195,151,559,194,324,64,322,337,1077,60,450,460,360,500,562,497,66,344,127,613,257,395,416,1498,2264,2395,1436,449,273,422,225,1163,375,163,928,607,232,898,608,1867,1765,696,1414,1109,491,149,22,785,938,1535,426,486,285,740,749,185,335,391,1113,1060,276,228,183,61,634,62,162,823,442,183,126,665,770
7322,243,1507,624,362,208,1373,335,248,206,392,338,490,75,243,315,353,318,302,304,286,144,245,1022,251,914,633,529,366,358,1571,686,327,1047,1069,996,246,1342,885,647,786,391,308,34,67,33,22,274,237,795,101,274,298,531,493,1119,837,91,210,189,152,564,193,337,72,362,403,1124,65,413,408,368,518,567,519,65,360,111,651,265,380,410,1563,2318,2435,1478,447,280,449,211,1172,385,143,924,612,233,909,628,1870,1802,698,1491,1152,607,168,24,802,966,1678,435,516,345,880,928,232,353,440,1163,1088,290,228,178,88,828,66,168,868,445,175,120,693,792
7326,233,1426,602,329,245,1298,347,263,202,431,335,503,84,242,325,360,324,295,306,280,136,237,1027,267,857,599,477,424,342,1503,687,357,1078,1071,1006,274,1251,814,697,806,399,327,39,65,31,21,281,248,816,103,279,310,567,473,1074,775,91,213,187,156,574,196,353,71,359,393,1062,61,386,405,400,488,553,488,66,410,118,633,273,378,408,1486,2194,2294,1429,432,270,443,214,1200,354,165,932,596,243,886,590,1798,1737,716,1409,1103,623,166,24,770,913,1683,408,471,322,873,900,237,342,409,1115,1042,301,256,196,65,835,61,175,845,486,177,122,651,725
7328,207,1407,591,330,233,1291,334,256,179,389,337,471,74,231,318,353,328,292,298,273,139,221,949,228,864,599,485,371,327,1487,663,300,961,987,889,228,1262,823,635,728,363,307,39,63,32,23,275,240,795,104,255,301,545,460,1047,783,88,209,181,157,571,197,328,71,336,366,1044,60,376,383,389,483,537,485,71,405,120,620,261,378,410,1470,2166,2245,1381,407,261,444,201,1144,359,139,914,578,221,857,590,1731,1733,690,1408,1084,580,166,25,781,892,1605,414,465,296,799,800,202,347,402,1093,1042,276,242,182,55,742,65,172,837,462,165,122,668,713
7336,209,1482,637,332,211,1353,306,241,188,368,330,469,70,235,323,355,332,307,302,293,132,195,913,219,898,609,494,364,339,1531,677,321,977,1002,930,244,1322,849,598,680,363,324,41,65,35,20,266,290,803,97,254,295,561,475,1087,828,90,211,182,148,580,206,320,66,332,351,1090,61,421,417,359,507,561,509,66,359,121,656,252,370,392,1525,2242,2318,1405,447,272,450,191,1131,365,140,925,585,244,877,611,1770,1778,660,1458,1151,531,158,24,790,956,1615,430,468,283,789,769,203,349,390,1120,1081,270,231,188,38,686,65,168,885,483,174,119,672,757
7337,264,1447,600,346,235,1322,394,263,206,419,395,537,77,261,337,369,351,338,311,308,154,235,1108,281,906,638,510,404,377,1518,669,372,1116,1156,1041,270,1278,855,705,836,439,355,40,64,30,22,312,223,765,106,286,345,642,490,1102,849,99,230,191,155,610,213,371,83,383,411,1108,72,464,464,418,501,576,510,66,447,137,632,293,409,428,1510,2218,2318,1442,434,290,496,201,1302,380,148,887,635,262,941,599,1841,1747,774,1453,1135,678,194,27,822,965,1640,369,441,348,944,957,250,330,407,1162,1100,314,253,193,78,969,67,185,851,468,176,115,726,800
7344,290,1501,645,350,221,1364,340,246,197,375,333,484,71,289,324,347,322,298,317,286,139,222,1025,263,908,615,505,380,366,1544,701,345,1073,1055,1020,268,1312,839,610,835,425,306,39,69,33,20,283,264,804,103,278,306,527,500,1096,825,92,214,202,147,580,204,345,74,364,382,1093,66,397,390,388,505,567,505,75,393,121,667,285,385,420,1543,2281,2338,1458,439,275,480,194,1132,381,135,936,582,215,882,627,1866,1777,723,1461,1133,616,173,25,810,937,1739,405,515,335,971,979,278,329,447,1159,1056,313,220,146,115,877,75,178,878,483,191,128,685,754
7346,289,1470,623,350,240,1324,357,257,181,403,361,507,71,276,330,368,342,309,320,296,146,245,1080,270,874,644,530,405,320,1526,680,366,1126,1142,1069,286,1296,819,644,825,439,337,37,66,34,27,291,247,768,106,257,322,584,470,1103,813,95,223,180,157,573,193,337,70,382,411,1090,65,438,428,402,491,558,486,68,428,124,649,287,393,419,1521,2245,2328,1429,417,274,487,240,1204,383,152,896,602,243,893,607,1766,1751,725,1451,1109,656,175,27,798,931,1703,416,505,378,998,1047,270,333,430,1142,1055,296,239,182,102,958,66,176,864,498,170,118,689,766
7352,210,1262,527,306,214,1154,318,229,184,394,327,485,68,201,323,336,323,297,303,284,136,199,900,246,789,553,448,355,321,1348,613,307,975,998,910,222,1117,733,550,698,355,265,36,63,33,23,268,197,737,96,252,315,540,457,956,716,85,197,193,148,555,192,318,72,308,321,936,64,398,412,345,441,489,438,65,355,119,570,266,360,394,1344,2003,2111,1322,377,234,418,179,1154,325,156,849,543,217,818,533,1713,1580,683,1273,977,564,160,25,748,830,1478,374,459,268,800,754,195,307,388,1002,915,271,207,133,86,637,68,167,728,433,178,122,623,685
7355,225,1477,605,322,241,1355,343,259,188,425,349,512,77,220,306,355,329,306,294,279,140,241,979,247,880,612,493,394,353,1556,712,350,1081,1119,995,264,1337,844,685,788,386,328,38,70,32,22,290,258,838,104,269,322,550,486,1066,814,97,224,197,157,567,192,348,71,348,360,1106,65,440,439,400,494,557,494,68,405,123,647,281,386,407,1561,2277,2352,1463,432,277,439,229,1243,360,173,961,610,245,903,581,1833,1815,727,1491,1155,596,166,26,821,935,1712,438,492,307,864,869,221,381,440,1142,1088,285,251,192,56,823,70,177,879,484,181,128,704,766
7357,204,1405,582,354,226,1293,299,255,200,388,320,468,73,204,310,339,315,294,279,287,138,192,929,228,862,595,479,386,338,1483,665,288,903,961,840,214,1252,823,597,716,394,319,38,62,31,25,280,198,795,103,273,312,505,497,1067,800,89,209,201,140,531,185,341,68,322,342,1055,65,392,406,380,488,547,485,61,381,113,617,248,366,409,1474,2231,2298,1463,427,278,423,200,1132,384,143,914,594,209,896,638,1854,1731,668,1402,1083,561,168,25,828,914,1557,391,459,264,758,733,190,332,405,1103,1038,283,223,180,67,688,69,170,778,423,187,127,718,772
7361,235,1423,617,323,227,1298,344,247,186,407,322,511,79,225,337,356,335,308,312,295,143,200,950,245,841,576,463,381,343,1486,688,325,976,1021,908,237,1258,789,681,788,402,337,36,61,30,22,278,266,787,101,275,301,586,485,1017,781,95,222,196,155,581,201,332,60,334,346,1052,63,361,373,386,490,545,478,68,389,130,641,256,398,440,1478,2141,2245,1385,420,269,475,208,1183,350,134,921,568,217,864,583,1782,1727,695,1406,1083,575,167,26,784,885,1633,394,453,295,828,843,225,329,399,1100,1041,304,259,205,57,763,78,177,843,470,185,126,665,744
7376,267,1460,585,366,238,1332,379,268,210,436,372,542,76,246,336,360,340,314,326,293,149,250,1064,278,922,644,522,397,372,1550,672,373,1114,1110,1058,288,1307,873,759,881,389,321,38,63,31,23,297,193,794,103,283,325,584,502,1128,854,93,218,199,153,577,198,362,78,367,389,1127,66,420,439,413,512,585,522,66,437,118,616,264,400,432,1535,2355,2408,1489,454,290,479,242,1319,391,155,926,635,230,944,626,1983,1800,720,1474,1163,658,188,27,846,966,1685,416,480,350,939,977,257,333,403,1168,1100,290,245,180,71,964,72,184,827,428,186,127,720,797
7452,312,1447,560,368,219,1302,358,254,191,390,359,511,72,239,340,358,344,315,322,298,148,234,1014,266,899,642,524,399,358,1512,632,337,1083,1108,1037,285,1252,846,605,773,358,264,40,65,30,27,298,169,720,103,272,329,580,492,1089,816,92,217,195,154,575,195,344,70,351,377,1070,70,408,395,403,501,566,494,71,415,130,589,306,415,452,1501,2206,2301,1406,433,284,500,208,1207,400,145,843,610,216,906,649,1850,1721,762,1417,1102,602,171,28,831,939,1689,412,500,327,999,987,285,346,435,1122,1031,256,197,135,94,895,73,179,812,395,179,127,708,773
7454,244,1505,630,351,241,1373,346,264,193,415,346,511,76,260,327,369,345,311,315,294,145,241,979,248,917,626,502,412,346,1591,718,360,1089,1126,1026,263,1307,867,631,708,366,318,36,68,30,19,284,253,835,106,275,319,610,512,1094,853,93,221,200,156,582,200,351,71,352,381,1118,60,418,423,399,522,582,523,72,413,122,671,307,383,411,1583,2342,2442,1511,449,296,467,220,1229,384,167,965,614,235,930,623,1912,1834,753,1487,1171,595,165,25,846,954,1719,479,525,324,873,903,238,390,437,1147,1098,287,247,184,45,853,73,181,877,472,182,129,723,801
7461,220,1402,584,335,210,1269,313,233,185,373,327,448,69,218,311,362,341,308,290,272,129,228,958,235,835,598,480,362,353,1462,649,297,923,925,867,232,1214,795,606,711,375,307,36,60,29,21,279,224,751,92,256,294,493,479,1041,769,92,216,197,148,561,193,319,67,332,350,1058,60,366,375,378,488,539,476,75,392,125,610,284,385,415,1456,2148,2248,1388,409,267,448,204,1084,361,130,879,568,219,858,591,1764,1697,731,1380,1074,590,171,26,795,902,1594,396,458,296,782,836,215,349,414,1079,1021,264,235,185,66,691,77,178,821,478,179,133,665,727
7568,229,1419,605,338,226,1300,339,257,194,374,320,483,73,243,326,348,324,301,298,293,141,197,963,243,855,584,481,348,338,1488,676,305,976,1023,901,255,1250,795,627,738,378,316,39,66,33,22,270,244,800,104,270,298,593,473,1061,786,90,211,192,156,563,192,330,65,330,355,1052,64,362,360,368,487,543,484,60,371,123,627,267,364,408,1470,2151,2262,1419,429,271,453,198,1137,371,127,919,552,175,842,598,1779,1730,712,1418,1081,550,164,24,774,896,1621,406,464,292,793,832,208,350,414,1095,1037,292,245,180,60,705,62,171,824,474,176,122,656,734
7569,232,1420,607,306,227,1293,308,251,196,378,320,466,73,249,320,328,308,288,304,271,139,195,946,248,856,595,479,367,321,1485,685,291,972,965,905,245,1257,806,638,771,398,327,37,66,32,22,274,270,799,98,267,292,534,462,1039,775,91,214,191,151,566,199,342,76,335,343,1054,67,391,396,365,486,535,476,59,370,112,642,264,374,395,1480,2139,2225,1372,414,255,415,202,1096,336,139,912,565,227,843,564,1698,1712,670,1406,1090,542,155,24,767,906,1651,421,486,287,826,819,216,350,421,1089,1011,297,242,171,75,688,62,175,857,505,176,116,661,721
7576,218,1416,567,344,226,1297,327,250,180,401,332,478,70,216,324,337,319,297,286,287,137,199,977,271,902,623,504,387,367,1515,666,314,954,1008,903,238,1276,853,652,750,397,338,35,59,28,24,275,192,793,102,253,299,504,489,1087,832,88,207,199,150,552,188,327,72,333,355,1098,70,365,390,384,511,567,512,68,397,124,611,262,365,394,1507,2235,2319,1403,439,281,456,227,1161,372,159,907,581,214,880,604,1834,1752,686,1442,1116,603,173,22,797,950,1606,409,462,295,765,781,197,328,383,1134,1077,282,251,178,57,746,66,171,818,425,183,123,678,758
7579,198,1406,598,328,217,1288,316,250,195,377,318,463,73,225,300,349,327,300,283,281,137,215,959,238,850,591,479,342,351,1491,681,296,922,974,861,214,1243,804,618,718,379,321,35,57,29,22,270,243,807,99,274,305,521,470,1039,784,94,222,189,151,556,190,327,66,337,346,1038,64,390,395,368,483,547,483,69,373,127,632,263,365,404,1476,2159,2271,1389,432,264,433,203,1113,358,135,928,573,217,857,582,1760,1735,705,1408,1075,566,162,26,793,898,1621,426,482,277,740,749,198,362,415,1079,1027,272,241,178,55,686,69,175,832,481,174,122,678,748
7583,235,1473,581,345,227,1334,335,251,198,399,340,501,72,219,341,330,322,310,323,307,145,212,985,257,899,635,519,391,354,1538,659,311,985,1036,918,249,1301,853,627,756,365,295,38,67,32,28,290,205,783,105,268,308,560,485,1097,827,94,221,187,155,570,196,349,79,346,363,1110,67,373,377,392,513,573,507,72,400,114,611,284,403,428,1535,2259,2361,1438,444,278,460,223,1189,373,144,893,596,215,897,600,1811,1770,729,1465,1158,606,177,24,808,949,1648,408,474,308,836,875,229,358,429,1151,1080,278,225,182,71,821,68,181,865,440,174,118,694,761
7588,258,1451,640,345,240,1308,357,260,206,415,367,514,77,271,326,371,347,319,310,298,152,210,1055,271,856,614,499,397,339,1532,726,332,1065,1104,977,267,1254,794,747,850,412,360,40,65,27,22,293,260,847,107,274,312,561,476,1092,791,95,228,186,159,575,192,355,74,370,401,1070,66,415,424,394,483,550,484,61,415,121,676,294,388,420,1523,2234,2332,1474,420,268,485,218,1252,377,152,972,635,241,926,607,1834,1771,768,1448,1106,642,170,27,821,920,1712,426,473,343,911,969,247,362,418,1125,1068,316,274,222,52,919,68,187,832,485,176,122,702,780
7589,230,1459,604,332,217,1330,342,246,196,392,341,474,67,229,315,352,330,301,281,288,131,232,998,265,894,608,496,359,361,1530,685,302,987,1017,916,250,1283,845,657,758,373,318,38,64,33,20,290,243,803,99,275,320,538,485,1085,831,91,215,193,143,548,190,340,65,353,360,1105,62,374,395,383,516,566,507,70,405,121,634,281,377,412,1523,2206,2295,1426,437,269,472,210,1161,360,144,932,582,225,878,597,1785,1775,726,1446,1126,601,177,25,796,946,1631,416,471,294,791,822,218,356,415,1131,1075,286,249,177,62,784,66,175,864,482,184,125,671,754
7590,220,1466,613,344,227,1336,343,235,191,404,358,501,72,240,340,347,313,292,298,297,140,208,991,250,910,623,502,376,350,1562,699,321,1023,1065,914,260,1305,863,616,766,398,316,41,68,32,21,282,234,815,97,265,307,563,479,1094,842,89,208,184,149,564,200,337,66,345,376,1127,62,422,428,391,520,571,507,74,400,119,645,290,367,403,1550,2258,2361,1442,434,272,442,224,1235,375,169,933,618,221,910,606,1802,1792,727,1478,1140,615,168,24,797,963,1632,406,501,308,821,852,222,349,431,1166,1091,305,241,187,80,805,68,173,869,482,172,119,689,736
7598,200,1400,552,338,203,1300,327,240,186,388,325,460,70,187,339,350,335,317,308,296,139,214,933,245,911,625,513,338,385,1482,624,291,983,986,890,248,1245,872,602,683,363,312,42,62,33,18,265,191,745,99,262,288,488,486,1094,852,90,211,197,147,574,202,341,71,320,334,1103,64,410,412,370,514,565,506,70,369,121,591,262,381,415,1468,2184,2264,1395,445,276,413,206,1157,362,142,865,562,201,855,585,1755,1721,680,1400,1122,570,165,24,808,969,1468,394,439,283,776,773,203,300,348,1135,1080,268,222,183,52,700,67,166,819,413,185,126,685,749
