SUBJECT_NUMBER,AB-EXT-DEPTH-SIT,ACROMION_HT,ACR_HT-SIT,ACR-RADL_LNTH,ANKLE_CIRC,AXILLA_HT,ARM_CIRC-AXILLARY,FOOT_CIRC,INSTEP_LNTH,BIACROMIAL_BRTH,ARMCIRCBCPS_FLEX,BIDELTOID_BRTH,BIMALLEOLAR_BRTH,BISPINOUS_BRTH,BITR_MENTON_ARC,BITR-CORONAL_ARC,BITR-CRINION_ARC,BITR-MINIMUM_FRNTAL_ARC,BITR_SUBMANDIBULAR_ARC,BITR_SUBNASALE_ARC,BIZYGOMATIC_BRTH,BUSTPOINT_TO_BUSTPOINT_BRTH,BUTTOCK_CIRC,BUTT_DEPTH,BUTT_HT,BUTT_KNEE_LNTH,BUTT_POPLITEAL_LNTH,CALF_CIRC,CALF_HT,CERVIC_HT,CERVIC_HT_SITTING,CHEST_BRTH,CHEST_CIRC,CHEST_CIRC_AT_SCYE,CHEST_CIRC-BELOW_BUST_,CHEST_DEPTH,CHEST_HT,CROTCH_HT,CROTCH_UMBILICUS,CROTCH_NAT_WAIST,CRTCH_PST_NATURAL,CRTCH_PST_OMPHALION,EAR_BRTH,EAR_LNTH,EAR_LNTH-ABOVE_TRAGION,EAR_PROTRUSION,ELBOW_CIRC-EXTENDED,ELBOW_REST_HT,EYE_HT-SITTING,FOOT_BRTH,FOOT_LNTH,FOREARM_CIRC-FLEXED,FOREARM_TO_FOREARM_BRTH,FOREARM-HAND_LENTH,FUNCTIONAL_LEG_LNTH,GLUTEAL_FURROW_HT,HAND_BRTH_AT_METACARPALE,HAND_CIRC_AT_METACARPALE,HAND_LNTH,HEAD_BRTH,HEAD_CIRC,HEAD_LNTH,HEEL_ANKLE_CIRC,HEEL_BRTH,HIP_BRTH,HIP_BRTH_SITTING,ILIOCRISTALE_HT,INTERPUPILLARY_DIST,INTRSCY_DIST,INTRSCY_MID_DIST,KNEE_CIRC,PATELLA-MID_HT,KNEE_HT_-_SITTING,LATERAL_FEMORAL_EPICONDYLE_HT,LATERAL-MALLEOUS_HT,THIGH_CIRC-DISTAL,MENTON_TO_NASAL_ROOT_DEP_LNTH,MIDSHOULDER_HT-SITTING,NECK_TO_BUSTPOINT_LNTH,NECK_CIRC-OVER_LARYNX,NECK_CIRC-BASE,NECK_HT-LATERAL,OVRHD_REACH,OVRHD_EXT_REACH,OVRHD_SIT_REACH,POPLITEAL_HT-SITTING,RADIALE-STYLION_LNTH,SCYE_CIRC_OVER_ACROMION,SCYE_DEPTH,SHOULDER_CIRC,SHOULDER_ELBOW_LNTH,SHOULDER_LNTH,SITTING_HT,SPINE_TO_ELBOW_LNTH_(SL),SPINE_TO_SCYE_LNTH_(SL),SPINE_TO_WRIST_LNTH_(SL),SLEEVE-OUTSEAM_LNTH,SPAN,STATURE,STRAP_LNTH,SUPRASTERNALE_HT,TENTH_RIB,THIGH_CIRC-PROXIMAL,THIGH_CLEARANCE,THUMB_BRTH,THUMB-TIP_REACH,TROCHANTERION_HT,VERTICAL_TRUNK_CIRC,WAIST_NAT_LNTH,WAIST_OMPH_LNTH,WAIST_BRTH_OMPHALION,WAIST_CIRC_NATURAL,WAIST_CIRC-OMPHALION,WAIST_DEPTH-OMPHALION,WST_NAT_FRONT,WST_OMP_FRONT,WAIST_HT_NATURAL,WAIST_HT-OMPHALION,WAIST_HT_SIT_NATURAL,WAIST_HT-UMBILICUS-SITTING,WAIST_HIP_LNTH,WAIST_NATURAL_TO_WAIST_UMBILICUS,WEIGHT,WRIST_TO_CENTER_OF_GRIP_LNTH,WRIST_CIRC-STYLION,WRIST_HT,WRIST_HT-SITTING,WRIST_TO_INDEX_FINGER_LNTH,WRIST_TO_THUMBTIP_LNTH,WRST_LNTH_TO_WALL,WRST_EXT_TO_WALL
6162,193,1384,557,338,217,1279,268,223,181,364,260,422,67,226,295,341,315,289,264,273,132,203,913,196,881,609,502,357,330,1460,631,264,927,876,747,231,1236,831,561,682,326,259,37,59,29,19,232,196,741,89,254,245,436,447,1047,817,77,177,183,145,550,188,315,63,326,367,1055,62,355,381,365,486,541,487,60,372,112,585,262,305,337,1447,2151,2237,1366,419,248,361,179,998,358,145,863,563,209,846,570,1720,1690,654,1390,1104,548,145,23,772,907,1461,377,439,264,674,732,178,327,390,1098,1040,265,222,158,61,587,74,149,828,449,174,120,658,713
6165,244,1355,572,315,214,1236,312,230,181,355,285,430,66,233,282,346,310,290,265,265,128,199,1021,241,834,587,470,373,302,1436,661,314,1011,945,831,268,1202,761,661,739,377,340,39,60,30,20,235,238,771,93,239,260,503,416,1030,739,80,184,172,148,553,187,304,63,367,434,980,64,375,388,388,449,514,456,58,401,112,597,287,322,352,1414,2076,2176,1325,381,228,418,211,1038,337,129,889,553,219,808,534,1597,1658,740,1350,1064,616,156,21,733,855,1639,435,470,331,835,898,226,378,417,1025,980,256,231,169,30,704,61,149,826,507,162,111,631,688
6168,243,1264,484,320,214,1163,273,224,180,350,265,411,63,201,299,331,298,274,278,258,128,186,910,237,834,576,468,354,311,1341,563,255,889,826,742,241,1088,765,546,707,346,262,32,55,29,15,225,146,645,90,245,244,440,460,1014,736,76,178,182,143,544,185,301,67,308,365,954,57,306,335,358,458,513,460,56,372,125,515,281,306,333,1319,1995,2084,1252,383,266,358,204,964,343,137,748,512,184,803,571,1699,1530,670,1247,974,556,151,22,758,853,1459,369,445,272,743,803,229,284,360,1005,934,228,177,103,72,552,67,146,702,379,173,117,644,695
6169,248,1294,543,306,215,1173,305,222,180,365,273,443,66,246,305,325,288,273,300,274,131,167,982,253,798,591,497,338,308,1360,612,298,953,917,812,256,1111,708,577,703,355,293,34,63,29,21,238,230,725,93,248,254,515,416,1000,685,77,178,171,137,526,177,310,67,357,388,928,58,342,355,357,429,487,432,64,373,110,570,275,327,358,1343,1975,2035,1277,364,231,396,192,1022,325,129,827,520,190,774,531,1609,1575,702,1283,991,575,162,21,710,809,1582,426,488,359,834,971,244,370,430,960,899,239,224,111,53,628,63,150,765,490,156,107,603,667
6170,256,1414,607,319,228,1288,350,224,177,365,312,475,65,213,298,332,307,277,282,265,127,192,1099,286,897,612,484,459,348,1472,663,322,1035,1033,878,283,1223,805,657,895,451,336,36,62,26,21,272,264,790,87,241,291,566,437,1074,776,81,193,177,143,541,186,305,60,399,475,1036,59,385,390,441,476,536,485,70,464,117,621,298,325,365,1458,2130,2243,1366,377,241,438,192,1141,345,132,904,556,217,826,563,1692,1714,755,1403,1099,679,183,23,738,902,1695,344,455,335,837,925,245,325,449,1137,1012,319,234,139,109,855,77,160,866,516,167,123,618,700
6248,214,1318,564,311,223,1223,287,224,180,373,270,427,66,230,298,331,309,285,283,278,132,182,954,225,810,559,447,360,309,1400,645,291,912,879,783,226,1160,749,615,724,359,316,37,62,27,25,236,227,747,89,247,254,463,427,988,738,79,183,177,143,553,192,303,62,335,373,979,57,333,354,377,448,506,455,54,391,113,599,273,329,361,1398,2040,2141,1315,376,241,365,201,1015,335,163,865,546,209,805,542,1671,1625,665,1308,1042,583,155,20,707,839,1543,387,445,278,710,756,192,320,379,1038,982,272,235,167,59,602,61,150,764,466,168,112,598,691
6249,213,1282,555,300,217,1185,297,221,173,375,288,437,67,213,305,340,310,287,284,272,126,173,964,223,778,555,443,371,295,1388,655,284,884,872,755,225,1125,738,586,740,351,272,35,56,30,16,252,219,753,87,236,266,478,428,955,715,81,189,177,141,557,195,305,61,345,373,957,59,359,402,365,435,496,445,64,376,115,598,268,319,340,1370,1992,2100,1334,377,234,377,210,1024,329,158,874,538,207,799,510,1635,1599,678,1294,1015,568,154,22,732,822,1522,389,465,294,729,805,201,324,410,1026,947,295,223,169,78,597,67,157,757,509,165,117,621,698
6251,198,1360,541,313,210,1265,258,219,178,383,268,460,60,220,305,328,297,276,273,271,130,169,936,228,890,594,492,336,345,1460,653,273,829,855,740,201,1228,802,575,734,370,285,39,56,36,19,226,207,762,84,242,235,460,429,1029,780,78,180,176,142,552,192,312,64,327,389,1030,58,362,396,365,473,525,478,73,370,127,581,242,295,324,1443,2110,2205,1330,401,234,355,193,1016,335,162,886,534,206,805,529,1685,1697,625,1389,1093,571,145,22,735,906,1545,390,470,281,665,768,194,332,412,1085,1009,273,219,124,72,583,70,144,816,469,168,116,617,677
6255,208,1480,620,338,236,1356,295,232,195,370,288,438,71,219,297,340,308,286,270,262,133,194,1018,248,938,643,533,406,338,1530,674,294,970,936,738,243,1278,847,644,805,399,310,37,61,30,21,251,259,807,89,271,263,488,470,1094,826,81,188,194,147,551,186,322,61,360,435,1092,58,373,375,390,494,557,500,70,409,117,641,294,313,356,1525,2229,2323,1439,435,260,411,186,1037,368,140,921,555,216,847,575,1802,1772,719,1443,1148,628,167,24,775,946,1680,376,462,301,812,812,200,341,435,1151,1071,301,247,130,89,756,71,165,898,495,182,129,645,727
6273,208,1265,519,304,197,1176,282,227,178,355,270,463,65,190,300,360,310,295,266,278,134,176,1007,249,800,607,505,366,287,1315,582,283,916,895,743,238,1135,729,634,764,427,346,35,54,28,20,230,195,706,91,238,250,463,437,975,696,75,174,173,150,571,193,310,71,334,355,937,67,367,382,368,433,492,440,52,381,117,550,247,303,355,1323,1993,2082,1298,367,232,360,151,1025,327,142,834,518,179,784,554,1706,1563,615,1263,995,596,153,21,720,817,1511,327,399,271,701,746,190,285,346,1007,942,265,221,145,69,605,70,145,731,458,161,113,610,678
6343,191,1196,530,265,188,1093,303,216,161,344,280,420,59,198,294,340,306,278,265,267,127,179,883,213,733,505,406,334,277,1247,583,272,944,908,773,250,1022,648,604,647,325,300,37,65,30,28,225,249,678,93,219,241,460,385,884,630,79,186,160,147,542,184,275,57,310,350,850,61,330,331,337,391,451,401,53,355,111,551,270,319,344,1236,1819,1911,1197,337,210,378,177,985,289,122,792,464,192,707,472,1473,1454,682,1175,917,529,146,22,633,760,1473,342,374,256,678,708,178,338,357,902,875,252,233,149,23,515,64,148,717,520,152,105,534,614
6347,218,1373,540,322,212,1269,306,228,185,367,282,429,64,239,284,335,307,280,262,257,132,175,961,231,883,613,514,341,325,1453,619,304,929,885,817,244,1233,821,566,708,367,280,34,59,31,21,243,195,711,90,255,250,500,450,1063,796,83,190,185,147,536,178,315,63,345,390,1030,55,367,388,367,487,537,488,68,372,110,566,256,315,347,1441,2135,2233,1337,411,248,390,190,1044,352,150,838,553,206,824,571,1725,1671,645,1369,1084,565,144,22,735,904,1504,378,454,298,755,835,212,324,396,1086,1014,254,212,138,68,635,67,156,803,453,172,115,623,664
6351,184,1378,552,321,202,1268,273,219,188,366,270,428,66,211,318,346,311,292,282,280,132,162,953,225,895,609,507,343,333,1476,645,260,833,840,733,210,1228,828,630,740,371,311,36,57,28,17,242,203,754,90,253,250,446,476,1057,785,83,192,195,147,568,198,304,63,334,380,1048,68,383,418,355,481,534,480,60,359,111,589,266,311,344,1462,2173,2255,1373,413,262,367,197,1022,343,157,876,560,215,852,585,1774,1702,683,1404,1116,544,152,20,783,910,1523,375,433,252,643,715,175,335,393,1112,1055,283,228,168,69,598,78,156,815,448,183,132,666,728
6352,225,1367,579,314,216,1264,277,232,186,379,260,427,64,216,309,344,308,285,294,272,125,172,981,233,848,593,484,375,317,1445,665,280,967,858,754,245,1176,775,645,768,377,312,32,63,27,17,238,238,784,94,254,254,468,438,1011,744,83,189,187,147,534,181,307,60,346,397,1004,64,351,383,365,467,521,471,62,386,119,607,304,322,356,1433,2104,2208,1357,393,237,370,199,1004,341,153,896,552,220,813,548,1678,1675,747,1355,1072,575,156,21,715,882,1609,396,457,284,747,798,212,345,407,1074,1003,293,244,164,66,656,75,155,829,502,176,121,597,679
6356,185,1368,553,320,210,1269,285,243,190,356,288,418,69,217,310,330,297,278,275,278,129,162,956,233,861,615,501,360,328,1433,620,273,910,897,802,234,1220,822,650,755,383,327,38,62,31,20,241,210,737,97,259,259,474,464,1053,781,89,205,187,145,545,188,319,73,327,373,1022,63,370,385,354,467,528,478,54,369,121,584,240,314,340,1435,2137,2231,1387,404,248,368,174,998,342,146,847,555,209,840,576,1736,1661,606,1373,1091,583,161,23,746,872,1506,358,408,257,682,704,170,320,384,1090,1038,272,227,191,48,619,66,160,780,440,175,127,626,735
6357,191,1278,551,281,211,1190,282,213,168,357,285,413,61,217,285,320,292,263,269,253,117,144,904,217,791,536,434,349,286,1358,637,246,866,845,700,234,1134,703,568,746,360,270,37,55,27,16,243,249,750,85,230,260,448,408,937,692,76,179,170,136,539,181,297,62,328,366,940,56,338,360,358,428,487,438,60,372,115,580,251,310,322,1344,1923,1994,1280,365,220,340,189,974,297,133,854,493,193,745,472,1509,1578,650,1280,1008,547,148,21,664,813,1506,366,430,275,639,744,178,301,392,1005,919,283,219,129,90,545,71,150,797,537,161,117,555,654
6358,251,1368,549,331,209,1263,287,243,194,380,291,435,67,190,321,345,308,287,291,287,136,185,1065,249,863,621,512,354,342,1456,642,274,896,897,771,243,1245,804,636,808,426,332,41,60,30,21,246,191,760,99,259,254,457,486,1042,757,88,203,198,150,584,199,333,70,377,428,1020,64,331,363,405,478,533,474,60,416,116,580,262,334,362,1447,2148,2229,1372,392,272,379,213,1038,363,152,869,569,213,871,595,1822,1683,660,1386,1090,623,164,23,780,890,1591,363,458,295,748,807,213,328,414,1114,1018,297,230,170,87,697,66,158,770,427,182,126,664,726
6359,213,1310,551,314,212,1205,290,227,186,375,292,449,65,213,326,339,323,308,294,291,133,186,973,244,837,591,470,372,319,1390,626,278,954,920,767,243,1138,758,618,779,403,312,39,58,30,19,242,212,737,93,252,263,481,464,1001,728,85,196,190,138,556,196,308,61,333,377,973,69,395,413,378,439,507,449,50,405,125,583,288,346,380,1380,2089,2178,1377,372,267,369,196,1049,341,146,849,545,217,835,555,1702,1608,739,1306,1033,617,167,22,764,853,1540,363,442,274,733,737,192,305,390,1038,962,282,230,130,75,668,71,158,751,454,183,127,643,710
6360,235,1318,556,307,233,1223,287,220,182,382,263,450,64,227,306,343,313,294,280,276,131,206,993,232,816,562,454,355,309,1401,647,292,964,907,818,253,1166,747,645,791,405,321,31,59,27,18,240,233,757,88,246,250,451,442,999,724,79,184,182,143,554,193,313,62,353,415,967,62,363,382,364,455,506,460,62,372,120,593,278,340,371,1388,2064,2164,1363,378,244,363,184,1056,330,145,870,533,205,806,541,1671,1625,702,1321,1042,566,155,22,747,843,1547,355,428,308,781,858,229,305,388,1055,976,298,227,164,86,641,68,153,769,496,173,121,628,698
6361,196,1418,601,322,212,1315,272,226,192,378,267,435,67,258,310,332,316,280,286,267,132,167,944,208,869,592,485,351,347,1498,682,276,938,882,754,245,1256,823,609,745,368,292,34,60,24,18,239,255,806,90,259,244,460,468,1063,790,79,185,187,150,554,190,313,62,344,380,1052,60,377,397,372,485,545,494,63,376,113,630,281,320,348,1487,2175,2269,1412,427,262,359,186,1006,347,153,923,543,205,825,582,1757,1737,710,1408,1102,547,145,22,764,899,1579,411,482,277,668,736,171,353,452,1113,1036,291,227,166,74,612,63,155,843,488,174,121,645,709
6362,182,1475,628,335,198,1352,278,220,182,366,247,427,68,244,288,357,324,291,270,265,131,194,888,191,879,608,498,328,325,1524,689,291,896,863,789,224,1281,817,676,739,358,327,36,59,28,23,226,274,825,90,246,231,457,439,1040,789,74,174,174,146,563,193,294,60,324,362,1032,63,348,365,361,453,517,469,66,360,111,645,279,314,353,1520,2219,2303,1426,394,245,374,176,981,360,142,942,571,218,838,570,1726,1769,701,1446,1139,511,146,21,772,890,1647,412,443,252,641,679,165,387,423,1112,1084,277,246,204,31,571,60,145,890,508,168,117,650,699
6452,203,1387,590,313,220,1288,301,233,182,361,290,426,68,222,320,335,308,292,297,282,138,177,974,238,875,586,472,368,318,1450,650,277,935,918,821,240,1222,791,627,782,395,318,38,63,30,17,248,246,768,89,248,275,467,450,1025,757,82,194,185,144,552,189,317,65,340,381,1018,60,345,364,381,476,528,475,64,387,108,615,263,324,363,1442,2118,2218,1361,407,244,394,172,1030,341,135,887,545,205,819,554,1677,1686,670,1377,1088,591,158,24,748,888,1605,375,455,280,724,779,188,325,404,1087,1019,289,239,143,72,650,70,159,832,499,172,121,635,711
6465,180,1296,525,296,205,1198,283,219,174,350,272,412,65,191,288,326,318,297,258,272,127,152,894,209,801,545,444,342,313,1358,610,284,893,873,739,222,1113,747,599,662,334,305,34,53,23,22,225,211,704,90,240,252,453,428,963,723,80,188,182,140,560,199,294,59,315,356,962,65,360,382,334,450,503,453,56,353,115,561,278,302,340,1350,2008,2083,1278,383,230,352,177,977,320,135,822,516,199,764,517,1612,1590,706,1286,1033,533,148,22,719,797,1512,382,409,245,658,668,175,320,353,1001,968,244,224,163,26,529,74,147,774,464,170,119,603,658
6477,186,1256,541,288,190,1165,261,218,170,347,242,401,62,206,288,331,301,279,262,265,130,175,863,202,775,535,436,306,286,1330,619,253,862,828,717,231,1118,713,585,723,385,301,33,58,29,19,214,235,707,87,232,228,424,413,920,679,79,183,172,146,522,173,290,56,306,343,917,57,322,342,347,421,473,433,58,349,107,569,237,293,323,1310,1904,2000,1241,365,223,328,168,940,309,130,829,492,183,738,510,1536,1540,604,1249,994,502,136,22,678,801,1471,336,415,243,651,664,168,287,368,1001,926,285,218,154,76,474,66,144,770,506,161,114,565,618
6479,223,1343,523,331,216,1248,291,248,179,365,275,428,67,196,321,357,310,294,296,291,131,190,899,232,879,603,494,356,318,1422,596,272,885,840,702,230,1190,795,597,700,357,302,36,59,28,22,232,165,715,100,255,247,465,465,1032,768,85,197,197,142,563,195,321,72,303,364,1009,66,336,373,366,473,518,471,56,380,112,548,275,320,358,1410,2138,2245,1357,395,259,360,190,1006,360,144,833,561,202,842,591,1795,1662,697,1348,1068,545,161,23,767,872,1480,370,422,255,693,741,208,319,373,1075,1017,254,212,138,52,601,73,156,761,403,181,126,645,697
6543,197,1306,550,304,224,1206,303,226,178,344,298,412,63,227,294,328,305,282,282,270,132,155,947,216,805,572,462,373,279,1397,639,255,845,835,716,233,1140,738,590,722,371,300,31,56,25,20,235,217,747,91,238,260,497,404,973,708,77,184,163,141,529,178,302,62,333,370,948,63,358,377,385,440,488,439,56,404,111,586,277,332,367,1379,2011,2100,1311,352,226,380,211,1002,330,143,870,534,202,788,524,1583,1624,707,1312,1013,578,150,23,683,815,1542,385,454,270,670,735,177,317,395,1021,951,278,227,143,68,610,63,153,765,490,154,105,589,661
6544,247,1428,609,328,212,1313,342,227,172,366,316,474,61,247,314,338,311,290,287,286,136,190,1067,255,877,636,522,379,321,1489,677,313,1032,980,894,273,1247,785,679,829,437,355,37,67,30,25,249,256,773,87,233,252,510,447,1071,765,76,176,178,147,550,187,301,65,372,425,1034,62,370,380,374,473,528,483,63,402,116,633,272,345,372,1469,2155,2228,1401,392,249,432,205,1106,355,123,891,550,211,832,578,1713,1702,708,1391,1111,653,170,19,742,892,1704,403,477,337,830,927,232,317,400,1110,1022,316,237,151,87,793,62,151,857,504,165,115,630,700
6545,223,1353,541,317,217,1236,305,241,185,350,300,428,69,206,317,337,305,290,269,288,133,187,970,240,873,586,477,371,333,1418,618,283,923,865,802,244,1152,788,580,655,352,300,36,62,30,26,244,191,722,98,256,268,482,460,1032,762,84,196,189,145,549,190,332,71,338,389,1002,66,350,369,384,475,537,490,60,407,106,567,290,315,355,1403,2080,2177,1321,404,262,388,199,1009,344,137,824,522,207,812,565,1720,1626,710,1333,1053,575,154,23,765,878,1508,399,440,282,755,793,208,338,383,1035,996,240,219,126,45,646,68,158,791,445,177,128,646,705
6546,220,1388,586,316,224,1278,318,237,191,372,301,440,67,227,300,352,319,301,277,285,134,201,1027,240,879,613,501,379,308,1470,657,307,1002,969,855,254,1184,808,615,772,362,282,36,63,31,20,248,233,777,96,260,265,501,446,1057,772,86,199,188,142,548,192,316,69,364,417,1035,62,383,410,383,478,535,485,58,402,117,611,304,330,368,1453,2128,2199,1336,408,241,408,212,1074,348,142,900,564,225,833,555,1702,1705,747,1375,1084,620,157,22,767,892,1575,398,473,314,768,862,212,341,427,1094,1018,285,233,134,80,712,61,160,838,472,173,116,662,712
6547,221,1335,589,296,201,1243,275,213,165,356,259,418,62,245,296,319,305,274,270,265,131,183,974,224,810,578,476,336,298,1412,670,280,923,905,781,246,1162,733,624,751,378,303,32,64,31,27,229,272,771,86,219,238,476,404,995,705,79,183,169,143,529,181,295,57,366,396,957,58,370,387,358,419,478,434,59,369,102,618,297,305,333,1401,1997,2096,1316,362,223,361,202,976,322,148,884,512,202,762,508,1562,1629,731,1327,1012,558,140,20,705,825,1556,406,471,315,735,815,204,336,404,1032,969,292,241,159,63,602,63,146,834,551,157,110,601,664
6548,258,1364,549,333,210,1256,320,239,184,375,337,450,65,227,324,347,322,303,306,298,135,215,1010,270,904,631,506,377,343,1447,622,285,995,978,863,264,1163,807,645,799,386,303,38,62,31,19,250,198,750,104,258,270,487,477,1083,810,82,188,198,145,562,198,332,69,340,412,1033,66,362,390,400,491,543,496,54,425,130,577,325,335,357,1444,2119,2199,1377,399,273,403,210,1081,356,144,860,568,210,866,592,1773,1680,771,1372,1083,667,181,22,808,921,1588,358,442,310,733,872,235,309,404,1103,1003,280,204,108,92,770,65,157,775,438,187,127,691,742
6560,218,1335,546,310,182,1238,290,205,182,332,278,409,59,198,312,362,318,299,275,292,137,195,939,237,873,594,495,331,335,1400,609,269,905,884,779,237,1171,789,605,746,361,287,34,55,29,19,232,215,707,82,244,241,442,452,1017,777,79,185,178,146,559,190,299,60,325,374,999,66,337,350,348,458,510,464,60,360,108,570,258,313,334,1381,2069,2157,1318,397,259,374,169,1024,335,123,818,511,189,798,542,1665,1610,652,1332,1061,585,157,21,740,886,1504,350,420,278,743,775,207,298,372,1067,994,270,221,125,71,585,72,142,789,470,167,119,620,690
6585,200,1347,581,308,215,1240,275,218,173,343,272,413,66,237,305,340,322,297,272,277,128,168,978,218,817,584,470,366,316,1395,631,279,858,868,746,213,1176,762,589,762,381,287,36,60,30,22,238,240,739,87,234,253,470,408,993,737,75,174,161,147,555,192,300,60,349,403,975,59,333,344,375,442,506,453,56,393,115,602,245,308,347,1392,2018,2079,1278,382,227,368,179,1008,333,137,856,532,193,784,536,1585,1622,613,1311,1036,600,161,20,696,835,1499,353,445,272,719,734,187,281,377,1064,975,292,225,157,98,609,63,147,805,498,154,105,592,647
6586,216,1344,573,300,222,1246,292,211,189,347,279,415,63,222,299,333,302,275,279,271,129,172,960,238,838,555,450,350,324,1408,648,274,880,822,801,231,1192,758,603,856,412,289,34,62,33,19,238,255,765,84,249,245,450,436,977,729,74,176,176,143,528,177,292,57,348,399,982,58,318,340,359,458,508,460,62,389,109,607,237,318,353,1400,2015,2105,1289,388,241,378,184,984,322,125,878,501,194,774,520,1621,1640,626,1320,1043,574,157,20,715,850,1527,332,458,310,760,818,195,259,401,1095,966,328,226,130,123,604,72,146,795,516,160,115,600,654
6677,223,1286,536,299,202,1208,280,221,164,348,278,407,61,213,292,332,302,273,268,260,126,180,945,222,824,571,464,339,310,1373,615,267,836,822,748,214,1140,755,620,740,377,310,31,57,28,20,229,221,725,87,227,237,438,418,994,734,75,172,168,142,527,182,298,64,325,388,963,62,336,364,352,439,508,457,60,365,118,566,255,309,336,1355,1978,2089,1296,387,230,350,191,982,317,136,837,504,199,765,515,1576,1592,647,1294,1035,585,150,21,704,840,1504,370,429,274,678,732,190,298,365,1033,972,276,232,148,60,564,64,142,785,480,155,109,599,643
6692,201,1330,582,317,211,1225,295,224,181,380,285,457,65,186,311,351,312,286,284,275,135,173,963,214,807,578,469,362,317,1432,666,273,876,862,745,222,1181,752,605,775,375,275,35,56,28,21,255,235,758,94,246,270,458,445,980,731,83,193,180,151,549,181,307,65,335,366,967,65,349,392,375,446,509,457,58,400,115,614,278,310,337,1410,2048,2138,1373,374,244,380,207,1029,342,157,876,552,203,830,558,1710,1641,697,1347,1045,601,166,23,766,834,1556,391,474,254,696,730,184,330,423,1065,968,296,220,169,88,633,75,162,768,493,171,123,650,704
6721,198,1359,563,317,190,1256,252,204,178,342,261,398,61,211,298,327,297,267,275,267,126,181,857,198,841,584,485,330,305,1422,627,260,848,861,775,215,1196,784,568,715,349,277,38,59,32,19,224,223,742,83,239,245,442,435,1013,740,79,186,181,141,524,178,290,62,305,326,974,58,294,312,312,457,501,464,55,322,114,590,252,318,360,1413,2064,2169,1346,390,245,358,178,979,342,125,845,527,194,790,553,1664,1639,630,1338,1071,503,145,22,730,858,1533,375,443,262,675,705,182,317,391,1062,985,273,207,140,68,511,65,153,816,462,168,120,614,711
6786,243,1328,529,308,194,1226,313,229,171,359,302,427,59,225,308,344,309,287,293,279,133,165,988,235,852,604,499,320,343,1405,619,284,953,872,786,238,1158,783,597,761,400,315,35,55,27,20,240,196,708,96,232,248,441,451,1022,735,82,187,181,143,547,185,300,65,354,389,995,64,330,364,371,460,513,465,59,383,116,570,270,320,339,1388,2079,2149,1350,382,256,370,201,1036,329,142,822,532,195,808,566,1684,1611,686,1322,1056,567,154,20,740,880,1557,373,452,285,783,847,222,287,381,1064,978,274,210,141,85,623,65,152,770,441,170,125,620,701
6788,176,1292,525,315,175,1198,268,198,160,341,255,408,58,235,291,346,286,255,271,256,128,175,842,190,827,563,462,316,301,1361,593,256,834,838,714,213,1163,756,580,668,347,300,31,50,26,30,214,193,684,78,228,241,444,443,967,752,76,179,176,146,503,158,258,57,301,334,955,60,340,353,314,448,486,451,52,311,103,549,225,296,321,1343,2026,2101,1300,388,242,350,181,963,337,138,803,509,189,788,554,1676,1568,582,1289,1024,505,132,19,709,840,1424,352,401,242,621,640,162,299,349,1018,960,262,216,145,52,467,64,138,722,434,161,114,601,689
6789,216,1339,537,318,202,1233,275,225,177,348,252,414,62,193,294,325,284,264,269,265,127,182,963,241,847,618,498,337,341,1399,607,244,883,853,720,235,1160,789,600,709,375,310,37,59,31,20,237,200,700,93,237,245,437,434,1014,738,79,183,181,141,555,186,314,70,346,402,979,61,324,343,364,461,518,463,58,385,108,566,265,312,345,1383,2030,2130,1306,380,243,360,185,972,339,129,806,515,190,780,552,1654,1606,675,1320,1046,575,150,23,720,872,1529,393,452,275,753,789,220,327,393,1012,960,294,179,122,60,590,72,147,790,445,166,117,608,673
6792,220,1365,573,318,213,1254,310,219,171,364,295,442,66,212,312,346,308,291,277,282,131,200,1034,251,867,609,489,363,326,1425,632,299,955,941,823,242,1212,802,673,790,375,325,36,62,31,21,242,229,740,86,239,253,492,444,1057,764,81,185,178,143,544,189,305,63,367,436,1042,58,385,401,384,468,531,475,65,401,116,597,256,319,356,1416,2105,2212,1384,396,242,385,176,1049,344,137,860,555,220,830,562,1706,1662,661,1357,1093,657,174,23,717,890,1580,365,415,289,748,761,203,315,380,1089,1026,281,241,170,56,692,72,150,818,478,168,112,614,695
6793,185,1305,549,308,212,1208,273,232,182,360,280,423,67,206,313,322,293,277,280,280,130,175,909,214,824,563,457,351,315,1378,620,273,893,860,728,218,1150,753,585,682,335,280,36,67,27,23,250,216,726,95,248,265,459,445,979,756,84,202,181,140,528,181,315,68,322,361,980,64,391,403,359,455,513,457,59,377,113,578,268,312,340,1373,2015,2113,1318,388,248,361,183,994,334,149,830,516,198,798,542,1662,1592,665,1309,1032,565,149,23,738,848,1483,384,434,252,675,715,173,319,374,1022,969,259,213,149,55,563,74,152,749,460,166,118,624,682
